Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Symbol,Capital Gains
2024-08-26 00:00:00-04:00,5.47,5.85,5.47,5.85,764,0.0,0.0,BGM,
2024-08-27 00:00:00-04:00,5.67,5.83,5.5,5.5,710,0.0,0.0,BGM,
2024-08-28 00:00:00-04:00,5.55,5.95,5.55,5.92,5051,0.0,0.0,BGM,
2024-08-29 00:00:00-04:00,5.95,6.65,5.95,6.65,37385,0.0,0.0,BGM,
2024-08-30 00:00:00-04:00,6.79,6.97,6.75,6.97,62409,0.0,0.0,BGM,
2024-09-03 00:00:00-04:00,7.19,8.7,6.71,8.31,79690,0.0,0.0,BGM,
2024-09-04 00:00:00-04:00,8.71,8.96,6.3,6.93,124381,0.0,0.0,BGM,
2024-09-05 00:00:00-04:00,6.53,6.79,6.05,6.7,30751,0.0,0.0,BGM,
2024-09-06 00:00:00-04:00,6.35,6.61,6.3,6.42,22548,0.0,0.0,BGM,
2024-09-09 00:00:00-04:00,6.38,6.47,6.21,6.33,13980,0.0,0.0,BGM,
2024-09-10 00:00:00-04:00,6.2,6.3,6.2,6.3,3152,0.0,0.0,BGM,
2024-09-11 00:00:00-04:00,6.41,6.41,6.22,6.4,3182,0.0,0.0,BGM,
2024-09-12 00:00:00-04:00,6.16,6.29,6.06,6.29,7753,0.0,0.0,BGM,
2024-09-13 00:00:00-04:00,6.25,6.9,6.21,6.48,15370,0.0,0.0,BGM,
2024-09-16 00:00:00-04:00,6.31,7.15,6.21,7.12,4949,0.0,0.0,BGM,
2024-09-17 00:00:00-04:00,6.9,8.67,6.87,8.06,19865,0.0,0.0,BGM,
2024-09-18 00:00:00-04:00,8.15,8.26,7.68,8.0,15152,0.0,0.0,BGM,
2024-09-19 00:00:00-04:00,8.2,8.32,8.08,8.08,2367,0.0,0.0,BGM,
2024-09-20 00:00:00-04:00,8.18,8.2,7.8,7.9,2535,0.0,0.0,BGM,
2024-09-23 00:00:00-04:00,7.8,8.05,7.77,8.01,7227,0.0,0.0,BGM,
2024-09-24 00:00:00-04:00,8.05,8.1,7.93,7.93,900,0.0,0.0,BGM,
2024-09-25 00:00:00-04:00,7.93,7.93,7.59,7.7,1369,0.0,0.0,BGM,
2024-09-26 00:00:00-04:00,7.8,7.83,7.62,7.75,8398,0.0,0.0,BGM,
2024-09-27 00:00:00-04:00,7.51,7.76,7.51,7.69,986,0.0,0.0,BGM,
2024-09-30 00:00:00-04:00,7.93,8.3,7.85,7.99,10145,0.0,0.0,BGM,
2024-10-01 00:00:00-04:00,8.48,8.48,7.62,7.86,5572,0.0,0.0,BGM,
2024-10-02 00:00:00-04:00,7.86,7.86,7.86,7.86,0,0.0,0.0,BGM,
2024-10-03 00:00:00-04:00,7.3,7.95,7.3,7.8,4936,0.0,0.0,BGM,
2024-10-04 00:00:00-04:00,7.79,7.85,7.51,7.55,4698,0.0,0.0,BGM,
2024-10-07 00:00:00-04:00,7.6,7.62,7.3,7.31,4126,0.0,0.0,BGM,
2024-10-08 00:00:00-04:00,7.26,7.4,6.48,7.35,7056,0.0,0.0,BGM,
2024-10-09 00:00:00-04:00,7.24,7.5,7.24,7.33,3042,0.0,0.0,BGM,
2024-10-10 00:00:00-04:00,7.2,7.2,6.9,7.15,1638,0.0,0.0,BGM,
2024-10-11 00:00:00-04:00,7.0,7.21,6.96,7.18,5306,0.0,0.0,BGM,
2024-10-14 00:00:00-04:00,7.33,7.6,7.3,7.4,4866,0.0,0.0,BGM,
2024-10-15 00:00:00-04:00,7.09,7.6,6.9,7.6,8951,0.0,0.0,BGM,
2024-10-16 00:00:00-04:00,7.6,7.8,7.57,7.64,1976,0.0,0.0,BGM,
2024-10-17 00:00:00-04:00,7.66,7.82,7.48,7.7,4119,0.0,0.0,BGM,
2024-10-18 00:00:00-04:00,7.6,7.8,7.6,7.67,2935,0.0,0.0,BGM,
2024-10-21 00:00:00-04:00,8.0,8.0,7.74,7.74,391,0.0,0.0,BGM,
2024-10-22 00:00:00-04:00,7.67,7.7,7.66,7.7,575,0.0,0.0,BGM,
2024-10-23 00:00:00-04:00,7.39,7.72,7.39,7.62,1945,0.0,0.0,BGM,
2024-10-24 00:00:00-04:00,7.75,7.98,7.7,7.8,1421,0.0,0.0,BGM,
2024-10-25 00:00:00-04:00,7.98,7.98,7.98,7.98,100,0.0,0.0,BGM,
2024-10-28 00:00:00-04:00,7.93,7.93,7.63,7.84,1950,0.0,0.0,BGM,
2024-10-29 00:00:00-04:00,7.7,7.72,7.63,7.63,1068,0.0,0.0,BGM,
2024-10-30 00:00:00-04:00,7.49,7.59,7.41,7.41,838,0.0,0.0,BGM,
2024-10-31 00:00:00-04:00,6.8,7.3,6.8,7.0,1350,0.0,0.0,BGM,
2024-11-01 00:00:00-04:00,6.56,7.47,6.4,7.15,19271,0.0,0.0,BGM,
2024-11-04 00:00:00-04:00,7.58,7.68,7.3,7.68,2046,0.0,0.0,BGM,
2024-11-05 00:00:00-04:00,7.21,7.82,7.2,7.75,18509,0.0,0.0,BGM,
2024-11-06 00:00:00-04:00,7.75,7.81,7.37,7.42,2481,0.0,0.0,BGM,
2024-11-07 00:00:00-04:00,7.6,7.6,7.6,7.6,197,0.0,0.0,BGM,
2024-11-08 00:00:00-04:00,7.15,7.55,6.91,7.31,6832,0.0,0.0,BGM,
2024-11-11 00:00:00-04:00,6.92,7.4,6.78,7.01,17708,0.0,0.0,BGM,
2024-11-12 00:00:00-04:00,7.29,7.29,6.51,6.52,10020,0.0,0.0,BGM,
2024-11-13 00:00:00-04:00,6.56,6.75,6.53,6.54,2409,0.0,0.0,BGM,
2024-11-14 00:00:00-04:00,6.48,6.61,6.22,6.4,5324,0.0,0.0,BGM,
2024-11-15 00:00:00-04:00,6.4,6.64,6.26,6.61,8989,0.0,0.0,BGM,
2024-11-18 00:00:00-04:00,6.6,7.0,6.6,6.88,14398,0.0,0.0,BGM,
2024-11-19 00:00:00-04:00,6.9,7.0,6.9,6.95,3638,0.0,0.0,BGM,
2024-11-20 00:00:00-04:00,6.77,7.1,6.75,6.79,12788,0.0,0.0,BGM,
2024-11-21 00:00:00-04:00,7.09,7.09,6.74,7.0,1800,0.0,0.0,BGM,
2024-11-22 00:00:00-04:00,6.74,7.05,6.74,7.0,9308,0.0,0.0,BGM,
2024-11-25 00:00:00-04:00,7.0,7.1,7.0,7.04,6168,0.0,0.0,BGM,
2024-11-26 00:00:00-04:00,7.0,7.1,6.96,7.1,6611,0.0,0.0,BGM,
2024-11-27 00:00:00-04:00,6.58,7.2,6.57,7.2,700,0.0,0.0,BGM,
2024-11-29 00:00:00-04:00,7.93,10.6,7.91,8.82,267857,0.0,0.0,BGM,
2024-12-02 00:00:00-04:00,10.2,11.67,9.75,10.65,170464,0.0,0.0,BGM,
2024-12-03 00:00:00-04:00,10.02,10.67,8.89,9.2,34873,0.0,0.0,BGM,
2024-12-04 00:00:00-04:00,9.15,9.49,8.52,8.57,5825,0.0,0.0,BGM,
2024-12-05 00:00:00-04:00,8.5,8.97,8.44,8.62,3853,0.0,0.0,BGM,
2024-12-06 00:00:00-04:00,8.73,8.82,8.07,8.49,4558,0.0,0.0,BGM,
2024-12-09 00:00:00-04:00,8.31,8.88,8.17,8.45,31418,0.0,0.0,BGM,
2024-12-10 00:00:00-04:00,8.6,8.81,8.43,8.53,4118,0.0,0.0,BGM,
2024-12-11 00:00:00-04:00,8.64,8.64,8.37,8.51,5724,0.0,0.0,BGM,
2024-12-12 00:00:00-04:00,8.21,8.65,8.15,8.63,4277,0.0,0.0,BGM,
2024-12-13 00:00:00-04:00,8.46,8.8,8.46,8.6,1418,0.0,0.0,BGM,
2024-12-16 00:00:00-04:00,8.6,8.61,8.47,8.6,2664,0.0,0.0,BGM,
2024-12-17 00:00:00-04:00,8.6,8.6,8.6,8.6,0,0.0,0.0,BGM,
2024-12-18 00:00:00-04:00,8.52,8.84,7.71,8.84,5150,0.0,0.0,BGM,
2024-12-19 00:00:00-04:00,8.65,8.8,8.25,8.5,3910,0.0,0.0,BGM,
2024-12-20 00:00:00-04:00,8.5,8.5,8.5,8.5,0,0.0,0.0,BGM,
2024-12-23 00:00:00-04:00,8.47,8.68,8.21,8.47,14684,0.0,0.0,BGM,
2024-12-24 00:00:00-04:00,8.57,8.57,8.56,8.56,795,0.0,0.0,BGM,
2024-12-26 00:00:00-04:00,8.63,8.76,8.63,8.75,722,0.0,0.0,BGM,
2024-12-27 00:00:00-04:00,8.94,8.94,8.75,8.9,3731,0.0,0.0,BGM,
2024-12-30 00:00:00-04:00,8.5,8.96,8.41,8.85,4123,0.0,0.0,BGM,
2024-12-31 00:00:00-04:00,8.7,8.9,8.42,8.45,9127,0.0,0.0,BGM,
2025-01-02 00:00:00-04:00,8.94,8.94,8.94,8.94,100,0.0,0.0,BGM,
2025-01-03 00:00:00-04:00,8.8,9.49,8.8,9.37,2253,0.0,0.0,BGM,
2025-01-06 00:00:00-04:00,9.47,11.49,9.11,11.39,12924,0.0,0.0,BGM,
2025-01-07 00:00:00-04:00,12.3,13.98,12.3,13.0,79959,0.0,0.0,BGM,
2025-01-08 00:00:00-04:00,14.78,14.78,11.67,11.95,27616,0.0,0.0,BGM,
2025-01-10 00:00:00-04:00,12.52,12.65,11.0,11.35,23982,0.0,0.0,BGM,
2025-01-13 00:00:00-04:00,11.11,11.35,10.1,10.32,7637,0.0,0.0,BGM,
2025-01-14 00:00:00-04:00,10.27,10.98,9.0,9.2,8708,0.0,0.0,BGM,
2025-01-15 00:00:00-04:00,9.51,10.56,9.2,9.5,15988,0.0,0.0,BGM,
2025-01-16 00:00:00-04:00,9.83,10.75,9.19,9.43,13422,0.0,0.0,BGM,
2025-01-17 00:00:00-04:00,9.03,10.1,9.03,9.54,8049,0.0,0.0,BGM,
2025-01-21 00:00:00-04:00,8.7,9.0,8.5,8.6,195568,0.0,0.0,BGM,
2025-01-22 00:00:00-04:00,8.21,10.7,8.21,10.7,34067,0.0,0.0,BGM,
2025-01-23 00:00:00-04:00,10.7,11.96,10.35,10.95,39961,0.0,0.0,BGM,
2025-01-24 00:00:00-04:00,10.74,10.95,9.92,10.65,4028,0.0,0.0,BGM,
2025-01-27 00:00:00-04:00,10.5,11.0,10.24,10.55,6826,0.0,0.0,BGM,
2025-01-28 00:00:00-04:00,10.24,10.56,9.83,9.86,6558,0.0,0.0,BGM,
2025-01-29 00:00:00-04:00,10.05,10.37,9.09,9.15,11422,0.0,0.0,BGM,
2025-01-30 00:00:00-04:00,9.35,10.11,9.0,9.81,13330,0.0,0.0,BGM,
2025-01-31 00:00:00-04:00,9.5,9.85,9.2,9.2,1035,0.0,0.0,BGM,
2025-02-03 00:00:00-04:00,9.04,10.49,9.04,10.0,5114,0.0,0.0,BGM,
2025-02-04 00:00:00-04:00,9.59,10.93,9.38,9.8,16980,0.0,0.0,BGM,
2025-02-05 00:00:00-04:00,10.18,10.99,9.81,10.56,11128,0.0,0.0,BGM,
2025-02-06 00:00:00-04:00,11.08,12.1,10.87,11.4,12713,0.0,0.0,BGM,
2025-02-07 00:00:00-04:00,11.69,12.16,10.35,10.51,16805,0.0,0.0,BGM,
2025-02-10 00:00:00-04:00,11.25,11.25,10.02,10.26,2886,0.0,0.0,BGM,
2025-02-11 00:00:00-04:00,10.6,11.2,10.1,10.1,872,0.0,0.0,BGM,
2025-02-12 00:00:00-04:00,10.32,10.59,9.84,10.58,8641,0.0,0.0,BGM,
2025-02-13 00:00:00-04:00,9.81,10.51,9.81,10.36,3295,0.0,0.0,BGM,
2025-02-14 00:00:00-04:00,10.46,10.68,9.91,10.16,670,0.0,0.0,BGM,
2025-02-18 00:00:00-04:00,10.13,10.45,9.8,10.3,3592,0.0,0.0,BGM,
2025-02-19 00:00:00-04:00,9.82,10.4,9.66,10.18,4051,0.0,0.0,BGM,
2025-02-20 00:00:00-04:00,10.07,10.07,9.9,9.9,269,0.0,0.0,BGM,
2025-02-21 00:00:00-04:00,10.09,10.1,9.76,9.81,4379,0.0,0.0,BGM,
2025-02-24 00:00:00-04:00,9.98,9.99,9.87,9.98,1470,0.0,0.0,BGM,
2025-02-25 00:00:00-04:00,10.13,10.13,9.91,9.91,550,0.0,0.0,BGM,
2025-02-26 00:00:00-04:00,9.66,9.91,9.61,9.62,999,0.0,0.0,BGM,
2025-02-27 00:00:00-04:00,9.89,9.89,9.59,9.75,2895,0.0,0.0,BGM,
2025-02-28 00:00:00-04:00,9.74,9.74,9.47,9.48,1161,0.0,0.0,BGM,
2025-03-03 00:00:00-04:00,9.85,9.85,9.2,9.53,3086,0.0,0.0,BGM,
2025-03-04 00:00:00-04:00,9.5,9.78,8.6,9.6,4491,0.0,0.0,BGM,
2025-03-05 00:00:00-04:00,9.69,10.0,9.32,9.32,2148,0.0,0.0,BGM,
2025-03-06 00:00:00-04:00,10.08,10.66,9.95,10.59,4363,0.0,0.0,BGM,
2025-03-07 00:00:00-04:00,10.16,11.34,10.15,10.73,8819,0.0,0.0,BGM,
2025-03-10 00:00:00-04:00,9.96,11.23,9.96,9.98,11169,0.0,0.0,BGM,
2025-03-11 00:00:00-04:00,9.7,10.01,9.51,9.9,3322,0.0,0.0,BGM,
2025-03-12 00:00:00-04:00,9.91,10.08,9.91,10.08,468,0.0,0.0,BGM,
2025-03-13 00:00:00-04:00,10.2,10.2,9.8,9.8,4448,0.0,0.0,BGM,
2025-03-14 00:00:00-04:00,10.17,10.17,9.6,9.6,1106,0.0,0.0,BGM,
2025-03-17 00:00:00-04:00,10.0,10.24,9.87,10.24,4915,0.0,0.0,BGM,
2025-03-18 00:00:00-04:00,10.28,10.28,10.24,10.24,300,0.0,0.0,BGM,
2025-03-19 00:00:00-04:00,10.38,12.9,10.0,10.13,68459,0.0,0.0,BGM,
2025-03-20 00:00:00-04:00,9.56,10.9,8.38,8.94,90798,0.0,0.0,BGM,
2025-03-21 00:00:00-04:00,8.98,11.38,8.8,10.99,64657,0.0,0.0,BGM,
2025-03-24 00:00:00-04:00,11.29,11.29,10.33,10.94,13127,0.0,0.0,BGM,
2025-03-25 00:00:00-04:00,11.1,11.15,10.86,11.11,4586,0.0,0.0,BGM,
2025-03-26 00:00:00-04:00,11.03,11.8,10.91,11.63,11518,0.0,0.0,BGM,
2025-03-27 00:00:00-04:00,11.9,11.9,10.31,11.41,3787,0.0,0.0,BGM,
2025-03-28 00:00:00-04:00,11.34,11.35,11.04,11.35,652,0.0,0.0,BGM,
2025-03-31 00:00:00-04:00,11.3,11.5,11.25,11.44,5404,0.0,0.0,BGM,
2025-04-01 00:00:00-04:00,11.24,11.3,10.73,10.73,4215,0.0,0.0,BGM,
2025-04-02 00:00:00-04:00,11.0,11.29,10.7,11.07,2006,0.0,0.0,BGM,
2025-04-03 00:00:00-04:00,10.91,10.92,10.7,10.87,2211,0.0,0.0,BGM,
2025-04-04 00:00:00-04:00,10.9,11.1,9.9,10.72,2834,0.0,0.0,BGM,
2025-04-07 00:00:00-04:00,10.42,10.97,10.42,10.62,1527,0.0,0.0,BGM,
2025-04-08 00:00:00-04:00,10.9,11.15,10.24,10.5,881,0.0,0.0,BGM,
2025-04-09 00:00:00-04:00,10.9,10.9,10.52,10.84,300,0.0,0.0,BGM,
2025-04-10 00:00:00-04:00,10.44,10.69,10.2,10.2,1538,0.0,0.0,BGM,
2025-04-11 00:00:00-04:00,10.19,10.2,10.01,10.01,200,0.0,0.0,BGM,
2025-04-14 00:00:00-04:00,10.19,10.29,9.65,9.65,3707,0.0,0.0,BGM,
2025-04-15 00:00:00-04:00,9.68,10.8,9.35,10.49,85481,0.0,0.0,BGM,
2025-04-16 00:00:00-04:00,10.3,11.84,10.11,11.38,231474,0.0,0.0,BGM,
2025-04-17 00:00:00-04:00,11.23,11.73,11.0,11.01,10464,0.0,0.0,BGM,
2025-04-21 00:00:00-04:00,10.99,11.0,10.51,10.52,416,0.0,0.0,BGM,
2025-04-22 00:00:00-04:00,10.99,11.53,10.99,11.49,657,0.0,0.0,BGM,
2025-04-23 00:00:00-04:00,11.04,11.5,10.4,10.86,32714,0.0,0.0,BGM,
2025-04-24 00:00:00-04:00,10.71,11.52,10.71,11.52,685,0.0,0.0,BGM,
2025-04-25 00:00:00-04:00,11.1,11.1,11.1,11.1,269,0.0,0.0,BGM,
2025-04-28 00:00:00-04:00,11.01,11.01,11.01,11.01,100,0.0,0.0,BGM,
2025-04-29 00:00:00-04:00,11.0,11.9,11.0,11.35,2589,0.0,0.0,BGM,
2025-04-30 00:00:00-04:00,11.27,11.81,11.05,11.12,10690,0.0,0.0,BGM,
2025-05-01 00:00:00-04:00,11.1,11.65,11.09,11.3,5605,0.0,0.0,BGM,
2025-05-02 00:00:00-04:00,11.24,11.82,11.14,11.7,5242,0.0,0.0,BGM,
2025-05-05 00:00:00-04:00,11.26,11.4,10.0,11.2,3157,0.0,0.0,BGM,
2025-05-06 00:00:00-04:00,11.2,11.2,11.2,11.2,250,0.0,0.0,BGM,
2025-05-07 00:00:00-04:00,11.2,11.2,10.64,10.98,451,0.0,0.0,BGM,
2025-05-08 00:00:00-04:00,10.17,11.3,10.17,11.29,1050,0.0,0.0,BGM,
2025-05-09 00:00:00-04:00,11.43,11.43,11.03,11.03,600,0.0,0.0,BGM,
2025-05-12 00:00:00-04:00,11.65,11.65,11.32,11.58,744,0.0,0.0,BGM,
2025-05-13 00:00:00-04:00,11.58,11.58,11.58,11.58,0,0.0,0.0,BGM,
2025-05-14 00:00:00-04:00,11.58,11.58,11.58,11.58,0,0.0,0.0,BGM,
2025-05-15 00:00:00-04:00,11.08,11.53,11.08,11.53,1221,0.0,0.0,BGM,
2025-05-16 00:00:00-04:00,11.82,12.54,11.62,12.54,4134,0.0,0.0,BGM,
2025-05-19 00:00:00-04:00,12.6,12.6,11.76,12.35,928,0.0,0.0,BGM,
2025-05-20 00:00:00-04:00,11.81,12.41,11.81,12.35,2315,0.0,0.0,BGM,
2025-05-21 00:00:00-04:00,12.35,12.35,12.35,12.35,0,0.0,0.0,BGM,
2025-05-22 00:00:00-04:00,11.99,12.84,11.99,12.84,1029,0.0,0.0,BGM,
2025-05-23 00:00:00-04:00,12.88,14.7,12.87,14.66,9772,0.0,0.0,BGM,
2025-05-27 00:00:00-04:00,15.15,16.5,14.27,14.27,22959,0.0,0.0,BGM,
2025-05-28 00:00:00-04:00,14.49,14.58,11.5,11.58,30899,0.0,0.0,BGM,
2025-05-29 00:00:00-04:00,11.83,14.19,11.83,13.93,7776,0.0,0.0,BGM,
2025-05-30 00:00:00-04:00,13.0,13.42,12.78,13.39,2790,0.0,0.0,BGM,
2025-06-02 00:00:00-04:00,12.5,13.81,12.5,12.9,1257,0.0,0.0,BGM,
2025-06-03 00:00:00-04:00,11.61,14.0,11.61,13.53,52861,0.0,0.0,BGM,
2025-06-04 00:00:00-04:00,13.19,14.0,12.67,12.89,73218,0.0,0.0,BGM,
2025-06-05 00:00:00-04:00,12.57,13.48,12.57,12.86,87693,0.0,0.0,BGM,
2025-06-06 00:00:00-04:00,13.0,13.5,12.84,13.08,114763,0.0,0.0,BGM,
2025-06-09 00:00:00-04:00,13.2,13.6,12.97,13.12,136399,0.0,0.0,BGM,
2024-09-26 00:00:00-04:00,18.55,18.88,17.99,18.0,5478417,0.0,0.0,BKV,
2024-09-27 00:00:00-04:00,18.2,18.78,18.0,18.05,1455455,0.0,0.0,BKV,
2024-09-30 00:00:00-04:00,18.46,18.46,18.0,18.29,955030,0.0,0.0,BKV,
2024-10-01 00:00:00-04:00,18.12,18.25,18.0,18.07,499726,0.0,0.0,BKV,
2024-10-02 00:00:00-04:00,18.1,18.39,17.91,18.16,884578,0.0,0.0,BKV,
2024-10-03 00:00:00-04:00,18.1,18.17,17.97,18.01,432494,0.0,0.0,BKV,
2024-10-04 00:00:00-04:00,18.14,18.14,18.01,18.05,187090,0.0,0.0,BKV,
2024-10-07 00:00:00-04:00,18.1,18.14,18.0,18.01,104871,0.0,0.0,BKV,
2024-10-08 00:00:00-04:00,18.05,18.06,17.99,18.0,295338,0.0,0.0,BKV,
2024-10-09 00:00:00-04:00,18.14,18.14,18.0,18.06,131325,0.0,0.0,BKV,
2024-10-10 00:00:00-04:00,18.05,18.14,18.0,18.09,147057,0.0,0.0,BKV,
2024-10-11 00:00:00-04:00,17.99,18.39,17.98,18.19,149486,0.0,0.0,BKV,
2024-10-14 00:00:00-04:00,18.54,18.54,18.0,18.02,155179,0.0,0.0,BKV,
2024-10-15 00:00:00-04:00,18.0,18.08,17.95,18.0,178426,0.0,0.0,BKV,
2024-10-16 00:00:00-04:00,18.03,18.45,17.9,18.31,246140,0.0,0.0,BKV,
2024-10-17 00:00:00-04:00,18.35,18.37,18.15,18.24,122001,0.0,0.0,BKV,
2024-10-18 00:00:00-04:00,18.15,18.54,18.0,18.45,481495,0.0,0.0,BKV,
2024-10-21 00:00:00-04:00,18.55,18.83,18.47,18.49,217526,0.0,0.0,BKV,
2024-10-22 00:00:00-04:00,18.6,18.63,18.23,18.36,95569,0.0,0.0,BKV,
2024-10-23 00:00:00-04:00,18.16,18.27,18.11,18.23,137364,0.0,0.0,BKV,
2024-10-24 00:00:00-04:00,18.26,18.28,18.0,18.19,331534,0.0,0.0,BKV,
2024-10-25 00:00:00-04:00,18.2,18.36,18.04,18.05,101990,0.0,0.0,BKV,
2024-10-28 00:00:00-04:00,18.07,18.1,17.61,17.71,85441,0.0,0.0,BKV,
2024-10-29 00:00:00-04:00,17.57,18.16,17.39,18.06,293350,0.0,0.0,BKV,
2024-10-30 00:00:00-04:00,18.11,18.38,17.91,18.25,132787,0.0,0.0,BKV,
2024-10-31 00:00:00-04:00,18.08,18.25,17.98,18.04,90657,0.0,0.0,BKV,
2024-11-01 00:00:00-04:00,18.21,18.35,17.62,17.64,87298,0.0,0.0,BKV,
2024-11-04 00:00:00-04:00,17.72,18.14,17.64,17.87,31912,0.0,0.0,BKV,
2024-11-05 00:00:00-04:00,17.91,18.11,17.91,18.11,44883,0.0,0.0,BKV,
2024-11-06 00:00:00-04:00,18.29,19.08,18.29,18.82,228853,0.0,0.0,BKV,
2024-11-07 00:00:00-04:00,18.74,19.81,18.57,19.29,58599,0.0,0.0,BKV,
2024-11-08 00:00:00-04:00,19.12,19.6,19.12,19.5,81487,0.0,0.0,BKV,
2024-11-11 00:00:00-04:00,19.68,21.07,19.48,20.63,414047,0.0,0.0,BKV,
2024-11-12 00:00:00-04:00,20.16,21.15,19.88,20.7,264694,0.0,0.0,BKV,
2024-11-13 00:00:00-04:00,20.81,21.11,20.47,20.49,103871,0.0,0.0,BKV,
2024-11-14 00:00:00-04:00,20.67,21.32,20.46,21.32,206132,0.0,0.0,BKV,
2024-11-15 00:00:00-04:00,21.45,21.57,20.27,20.61,220101,0.0,0.0,BKV,
2024-11-18 00:00:00-04:00,20.62,20.94,20.18,20.52,131626,0.0,0.0,BKV,
2024-11-19 00:00:00-04:00,20.86,20.95,20.45,20.95,128201,0.0,0.0,BKV,
2024-11-20 00:00:00-04:00,20.5,21.3,20.5,21.19,119426,0.0,0.0,BKV,
2024-11-21 00:00:00-04:00,21.5,22.16,21.28,21.54,384339,0.0,0.0,BKV,
2024-11-22 00:00:00-04:00,21.48,21.95,21.1,21.93,377805,0.0,0.0,BKV,
2024-11-25 00:00:00-04:00,21.85,22.5,21.0,21.42,385485,0.0,0.0,BKV,
2024-11-26 00:00:00-04:00,21.52,21.97,21.5,21.74,207412,0.0,0.0,BKV,
2024-11-27 00:00:00-04:00,21.74,22.0,21.45,21.78,190311,0.0,0.0,BKV,
2024-11-29 00:00:00-04:00,22.0,22.28,21.75,21.96,165415,0.0,0.0,BKV,
2024-12-02 00:00:00-04:00,22.04,22.16,21.13,21.61,189360,0.0,0.0,BKV,
2024-12-03 00:00:00-04:00,21.72,21.83,21.26,21.76,149798,0.0,0.0,BKV,
2024-12-04 00:00:00-04:00,21.71,22.38,21.61,21.61,215402,0.0,0.0,BKV,
2024-12-05 00:00:00-04:00,21.5,22.26,21.5,22.01,356647,0.0,0.0,BKV,
2024-12-06 00:00:00-04:00,21.95,22.03,21.53,21.67,216429,0.0,0.0,BKV,
2024-12-09 00:00:00-04:00,21.88,22.05,21.55,21.58,344780,0.0,0.0,BKV,
2024-12-10 00:00:00-04:00,21.75,22.22,21.33,21.94,263420,0.0,0.0,BKV,
2024-12-11 00:00:00-04:00,22.15,23.56,22.15,23.23,525940,0.0,0.0,BKV,
2024-12-12 00:00:00-04:00,23.13,24.03,22.96,23.41,361622,0.0,0.0,BKV,
2024-12-13 00:00:00-04:00,23.21,23.78,22.61,23.25,203899,0.0,0.0,BKV,
2024-12-16 00:00:00-04:00,23.28,23.72,23.0,23.0,321764,0.0,0.0,BKV,
2024-12-17 00:00:00-04:00,22.9,23.24,22.57,23.1,191744,0.0,0.0,BKV,
2024-12-18 00:00:00-04:00,22.96,23.39,21.98,22.13,197904,0.0,0.0,BKV,
2024-12-19 00:00:00-04:00,22.3,22.93,21.74,21.82,281988,0.0,0.0,BKV,
2024-12-20 00:00:00-04:00,21.61,22.35,21.51,21.69,443261,0.0,0.0,BKV,
2024-12-23 00:00:00-04:00,21.45,21.97,21.19,21.97,140048,0.0,0.0,BKV,
2024-12-24 00:00:00-04:00,22.14,22.59,21.86,22.55,38857,0.0,0.0,BKV,
2024-12-26 00:00:00-04:00,22.4,22.76,22.26,22.66,164081,0.0,0.0,BKV,
2024-12-27 00:00:00-04:00,22.67,22.95,22.43,22.53,170848,0.0,0.0,BKV,
2024-12-30 00:00:00-04:00,22.89,23.77,22.72,23.77,133369,0.0,0.0,BKV,
2024-12-31 00:00:00-04:00,23.65,23.94,23.43,23.78,208652,0.0,0.0,BKV,
2025-01-02 00:00:00-04:00,24.32,24.32,23.31,23.5,263663,0.0,0.0,BKV,
2025-01-03 00:00:00-04:00,23.66,24.19,23.43,23.68,227799,0.0,0.0,BKV,
2025-01-06 00:00:00-04:00,23.71,23.93,23.43,23.52,101212,0.0,0.0,BKV,
2025-01-07 00:00:00-04:00,23.54,23.67,23.27,23.42,53911,0.0,0.0,BKV,
2025-01-08 00:00:00-04:00,23.3,23.95,22.72,23.92,363930,0.0,0.0,BKV,
2025-01-10 00:00:00-04:00,24.11,24.94,23.79,24.45,634136,0.0,0.0,BKV,
2025-01-13 00:00:00-04:00,24.73,24.87,23.79,23.87,517107,0.0,0.0,BKV,
2025-01-14 00:00:00-04:00,23.75,24.44,23.75,24.09,151798,0.0,0.0,BKV,
2025-01-15 00:00:00-04:00,24.21,24.61,24.07,24.4,705450,0.0,0.0,BKV,
2025-01-16 00:00:00-04:00,24.36,24.68,24.25,24.34,195256,0.0,0.0,BKV,
2025-01-17 00:00:00-04:00,24.43,24.75,24.26,24.38,164464,0.0,0.0,BKV,
2025-01-21 00:00:00-04:00,24.33,25.02,24.04,24.86,288758,0.0,0.0,BKV,
2025-01-22 00:00:00-04:00,24.98,25.98,24.85,25.56,609531,0.0,0.0,BKV,
2025-01-23 00:00:00-04:00,25.63,26.78,25.56,26.45,1029370,0.0,0.0,BKV,
2025-01-24 00:00:00-04:00,26.46,26.68,25.47,26.49,362770,0.0,0.0,BKV,
2025-01-27 00:00:00-04:00,26.47,26.47,23.93,24.31,538774,0.0,0.0,BKV,
2025-01-28 00:00:00-04:00,24.47,24.97,24.26,24.9,169677,0.0,0.0,BKV,
2025-01-29 00:00:00-04:00,24.94,25.2,24.62,25.2,610011,0.0,0.0,BKV,
2025-01-30 00:00:00-04:00,25.67,26.24,24.82,24.92,330841,0.0,0.0,BKV,
2025-01-31 00:00:00-04:00,24.83,25.14,24.4,24.5,160844,0.0,0.0,BKV,
2025-02-03 00:00:00-04:00,24.65,24.79,24.2,24.49,157587,0.0,0.0,BKV,
